fips,county_name,state,state_long,msa_type,msa_name,nri_risk_rating,insurance_profile,insurance_profile_label,assignment_confidence,assignment_margin,second_best_profile,second_best_profile_label
01001,Autauga County,AL,Alabama,Metro,"Montgomery, AL",Low,2,Typical lower-premium counties,0.9980087316186722,0.9963817697353687,3,High-premium slower-growth counties
01003,Baldwin County,AL,Alabama,Metro,"Daphne-Fairhope-Foley, AL",High,3,High-premium slower-growth counties,0.9999999955153349,0.9999999927050149,0,Fast-rising lower-premium counties
01005,Barbour County,AL,Alabama,,,Low,2,Typical lower-premium counties,0.9992086057668721,0.9984454467999757,3,High-premium slower-growth counties
01007,Bibb County,AL,Alabama,Metro,"Birmingham-Hoover, AL",Very Low,2,Typical lower-premium counties,0.9996971963514228,0.9994175673940912,3,High-premium slower-growth counties
01009,Blount County,AL,Alabama,Metro,"Birmingham-Hoover, AL",Low,2,Typical lower-premium counties,0.999737414002165,0.999498528074915,3,High-premium slower-growth counties
01011,Bullock County,AL,Alabama,,,Very Low,2,Typical lower-premium counties,0.5662548895850898,0.13250980827698539,3,High-premium slower-growth counties
01013,Butler County,AL,Alabama,,,Low,2,Typical lower-premium counties,0.972811127994401,0.9458723737812489,3,High-premium slower-growth counties
01015,Calhoun County,AL,Alabama,Metro,"Anniston-Oxford-Jacksonville, AL",Moderate,1,Stable low-volatility insurance counties,0.9999498902461954,0.9998997828706284,3,High-premium slower-growth counties
01017,Chambers County,AL,Alabama,Micro,"Valley, AL",Low,3,High-premium slower-growth counties,0.9999999988808561,0.9999999980491641,2,Typical lower-premium counties
01019,Cherokee County,AL,Alabama,,,Low,2,Typical lower-premium counties,0.9997033883971281,0.9994288275280874,3,High-premium slower-growth counties
01021,Chilton County,AL,Alabama,Metro,"Birmingham-Hoover, AL",Low,2,Typical lower-premium counties,0.9993821076497383,0.9988720749459623,3,High-premium slower-growth counties
01023,Choctaw County,AL,Alabama,,,Low,1,Stable low-volatility insurance counties,0.9991632716336276,0.9983265433309402,3,High-premium slower-growth counties
01025,Clarke County,AL,Alabama,,,Low,2,Typical lower-premium counties,0.9971168656259728,0.99430963458016,3,High-premium slower-growth counties
01027,Clay County,AL,Alabama,,,Very Low,2,Typical lower-premium counties,0.998948794680509,0.9979604179869442,3,High-premium slower-growth counties
01029,Cleburne County,AL,Alabama,,,Very Low,2,Typical lower-premium counties,0.6998252755190282,0.399659298336061,3,High-premium slower-growth counties
01031,Coffee County,AL,Alabama,Micro,"Enterprise, AL",Moderate,2,Typical lower-premium counties,0.9995273479964186,0.9991571130130442,3,High-premium slower-growth counties
01033,Colbert County,AL,Alabama,Metro,"Florence-Muscle Shoals, AL",Low,2,Typical lower-premium counties,0.999517656877392,0.9990667140530791,3,High-premium slower-growth counties
01035,Conecuh County,AL,Alabama,,,Very Low,1,Stable low-volatility insurance counties,0.9999107515206598,0.999821504136927,3,High-premium slower-growth counties
01037,Coosa County,AL,Alabama,Micro,"Talladega-Sylacauga, AL",Very Low,2,Typical lower-premium counties,0.9986179120387263,0.9974052326488411,3,High-premium slower-growth counties
01039,Covington County,AL,Alabama,,,Moderate,2,Typical lower-premium counties,0.9995063286416237,0.9990656088801456,3,High-premium slower-growth counties
01041,Crenshaw County,AL,Alabama,,,Very Low,2,Typical lower-premium counties,0.9995327722595589,0.9991866385950584,3,High-premium slower-growth counties
01043,Cullman County,AL,Alabama,Micro,"Cullman, AL",Moderate,2,Typical lower-premium counties,0.9998001283225697,0.9996211906407159,3,High-premium slower-growth counties
